TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER
TRUE	Iowa	Dickinson	19	059	19059	19059	16	Iowa	818	Dickinson			County	County	33	22	5	2	4	3	0.66667	0.15152	0.06061	0.12121
TRUE	Iowa	Dubuque	19	061	19061	19061	16	Iowa	819	Dubuque			County	County	189	157	28	0	4	13	0.83069	0.14815	0	0.02116
TRUE	Iowa	Emmet	19	063	19063	19063	16	Iowa	820	Emmet			County	County	11	9	2	0	0	3	0.81818	0.18182	0	0
TRUE	Iowa	Fayette	19	065	19065	19065	16	Iowa	821	Fayette			County	County	31	29	1	0	1	11	0.93548	0.03226	0	0.03226
TRUE	Iowa	Floyd	19	067	19067	19067	16	Iowa	822	Floyd			County	County	32	27	5	0	0	6	0.84375	0.15625	0	0
TRUE	Iowa	Franklin	19	069	19069	19069	16	Iowa	823	Franklin			County	County	25	19	5	1	0	6	0.76	0.2	0.04	0
TRUE	Iowa	Fremont	19	071	19071	19071	16	Iowa	824	Fremont			County	County	12	11	1	0	0	7	0.91667	0.08333	0	0
TRUE	Iowa	Greene	19	073	19073	19073	16	Iowa	825	Greene			County	County	17	15	0	0	2	5	0.88235	0	0	0.11765
TRUE	Iowa	Grundy	19	075	19075	19075	16	Iowa	826	Grundy			County	County	35	30	5	0	0	7	0.85714	0.14286	0	0
TRUE	Iowa	Guthrie	19	077	19077	19077	16	Iowa	827	Guthrie			County	County	15	13	2	0	0	6	0.86667	0.13333	0	0
TRUE	Iowa	Hamilton	19	079	19079	19079	16	Iowa	828	Hamilton			County	County	32	27	5	0	0	6	0.84375	0.15625	0	0
TRUE	Iowa	Hancock	19	081	19081	19081	16	Iowa	829	Hancock			County	County	18	18	0	0	0	5	1	0	0	0
TRUE	Iowa	Hardin	19	083	19083	19083	16	Iowa	830	Hardin			County	County	29	25	3	1	0	7	0.86207	0.10345	0.03448	0
TRUE	Iowa	Harrison	19	085	19085	19085	16	Iowa	831	Harrison			County	County	30	26	4	0	0	7	0.86667	0.13333	0	0
TRUE	Iowa	Henry	19	087	19087	19087	16	Iowa	832	Henry			County	County	42	36	6	0	0	7	0.85714	0.14286	0	0
TRUE	Iowa	Howard	19	089	19089	19089	16	Iowa	833	Howard			County	County	10	9	1	0	0	3	0.9	0.1	0	0
TRUE	Iowa	Humboldt	19	091	19091	19091	16	Iowa	834	Humboldt			County	County	22	20	1	0	1	3	0.90909	0.04545	0	0.04545
TRUE	Iowa	Ida	19	093	19093	19093	16	Iowa	835	Ida			County	County	13	11	2	0	0	4	0.84615	0.15385	0	0
TRUE	Iowa	Iowa	19	095	19095	19095	16	Iowa	836	Iowa			County	County	29	26	3	0	0	9	0.89655	0.10345	0	0
TRUE	Iowa	Jackson	19	097	19097	19097	16	Iowa	837	Jackson			County	County	42	34	6	1	1	11	0.80952	0.14286	0.02381	0.02381
TRUE	Iowa	Jasper	19	099	19099	19099	16	Iowa	838	Jasper			County	County	73	64	9	0	0	9	0.87671	0.12329	0	0
TRUE	Iowa	Jefferson	19	101	19101	19101	16	Iowa	839	Jefferson			County	County	48	30	17	1	0	6	0.625	0.35417	0.02083	0
TRUE	Iowa	Johnson	19	103	19103	19103	16	Iowa	840	Johnson			County	County	317	244	61	3	9	11	0.76972	0.19243	0.00946	0.02839
TRUE	Iowa	Jones	19	105	19105	19105	16	Iowa	841	Jones			County	County	30	26	4	0	0	6	0.86667	0.13333	0	0
TRUE	Iowa	Keokuk	19	107	19107	19107	16	Iowa	842	Keokuk			County	County	14	12	2	0	0	7	0.85714	0.14286	0	0
TRUE	Iowa	Kossuth	19	109	19109	19109	16	Iowa	843	Kossuth			County	County	44	41	2	0	1	10	0.93182	0.04545	0	0.02273
TRUE	Iowa	Lee	19	111	19111	19111	16	Iowa	844	Lee			County	County	59	48	11	0	0	6	0.81356	0.18644	0	0
TRUE	Iowa	Linn	19	113	19113	19113	16	Iowa	845	Linn			County	County	441	348	72	7	14	22	0.78912	0.16327	0.01587	0.03175
TRUE	Iowa	Louisa	19	115	19115	19115	16	Iowa	846	Louisa			County	County	22	12	7	0	3	3	0.54545	0.31818	0	0.13636
TRUE	Iowa	Lucas	19	117	19117	19117	16	Iowa	847	Lucas			County	County	21	16	4	1	0	2	0.7619	0.19048	0.04762	0
TRUE	Iowa	Lyon	19	119	19119	19119	16	Iowa	848	Lyon			County	County	34	29	3	1	1	7	0.85294	0.08824	0.02941	0.02941
TRUE	Iowa	Madison	19	121	19121	19121	16	Iowa	849	Madison			County	County	33	23	10	0	0	7	0.69697	0.30303	0	0
TRUE	Iowa	Mahaska	19	123	19123	19123	16	Iowa	850	Mahaska			County	County	29	23	4	1	1	3	0.7931	0.13793	0.03448	0.03448
TRUE	Iowa	Marion	19	125	19125	19125	16	Iowa	851	Marion			County	County	54	42	12	0	0	8	0.77778	0.22222	0	0
TRUE	Iowa	Marshall	19	127	19127	19127	16	Iowa	852	Marshall			County	County	94	80	13	0	1	10	0.85106	0.1383	0	0.01064
TRUE	Iowa	Mills	19	129	19129	19129	16	Iowa	853	Mills			County	County	24	19	4	1	0	4	0.79167	0.16667	0.04167	0
TRUE	Iowa	Mitchell	19	131	19131	19131	16	Iowa	854	Mitchell			County	County	16	13	3	0	0	4	0.8125	0.1875	0	0
TRUE	Iowa	Monona	19	133	19133	19133	16	Iowa	855	Monona			County	County	11	10	1	0	0	5	0.90909	0.09091	0	0
TRUE	Iowa	Monroe	19	135	19135	19135	16	Iowa	856	Monroe			County	County	19	16	2	0	1	3	0.84211	0.10526	0	0.05263
TRUE	Iowa	Montgomery	19	137	19137	19137	16	Iowa	857	Montgomery			County	County	19	15	4	0	0	4	0.78947	0.21053	0	0
TRUE	Iowa	Muscatine	19	139	19139	19139	16	Iowa	858	Muscatine			County	County	13	13	0	0	0	3	1	0	0	0
FALSE	Iowa	Obrien	19	141	19141	19141	16	Iowa	859	O'Brien			County	County	30	26	3	0	1	6	0.86667	0.1	0	0.03333
TRUE	Iowa	Osceola	19	143	19143	19143	16	Iowa	860	Osceola			County	County	10	10	0	0	0	4	1	0	0	0
TRUE	Iowa	Page	19	145	19145	19145	16	Iowa	861	Page			County	County	31	26	5	0	0	5	0.83871	0.16129	0	0
TRUE	Iowa	Palo Alto	19	147	19147	19147	16	Iowa	862	Palo Alto			County	County	23	23	0	0	0	7	1	0	0	0
TRUE	Iowa	Plymouth	19	149	19149	19149	16	Iowa	863	Plymouth			County	County	34	31	2	0	1	6	0.91176	0.05882	0	0.02941
TRUE	Iowa	Pocahontas	19	151	19151	19151	16	Iowa	864	Pocahontas			County	County	15	12	3	0	0	5	0.8	0.2	0	0
TRUE	Iowa	Polk	19	153	19153	19153	16	Iowa	865	Polk			County	County	884	731	123	18	12	34	0.82692	0.13914	0.02036	0.01357
TRUE	Iowa	Pottawattamie	19	155	19155	19155	16	Iowa	866	Pottawattamie			County	County	159	128	25	3	3	14	0.80503	0.15723	0.01887	0.01887
TRUE	Iowa	Poweshiek	19	157	19157	19157	16	Iowa	867	Poweshiek			County	County	32	24	8	0	0	6	0.75	0.25	0	0
TRUE	Iowa	Ringgold	19	159	19159	19159	16	Iowa	868	Ringgold			County	County	6	5	0	0	1	3	0.83333	0	0	0.16667
TRUE	Iowa	Sac	19	161	19161	19161	16	Iowa	869	Sac			County	County	28	25	3	0	0	8	0.89286	0.10714	0	0
TRUE	Iowa	Scott	19	163	19163	19163	16	Iowa	870	Scott			County	County	412	349	53	1	9	19	0.84709	0.12864	0.00243	0.02184
TRUE	Iowa	Shelby	19	165	19165	19165	16	Iowa	871	Shelby			County	County	27	23	2	1	1	7	0.85185	0.07407	0.03704	0.03704
TRUE	Iowa	Sioux	19	167	19167	19167	16	Iowa	872	Sioux			County	County	106	93	11	0	2	8	0.87736	0.10377	0	0.01887
TRUE	Iowa	Story	19	169	19169	19169	16	Iowa	873	Story			County	County	264	198	43	3	20	16	0.75	0.16288	0.01136	0.07576
TRUE	Iowa	Tama	19	171	19171	19171	16	Iowa	874	Tama			County	County	24	22	2	0	0	8	0.91667	0.08333	0	0
TRUE	Iowa	Taylor	19	173	19173	19173	16	Iowa	875	Taylor			County	County	5	3	2	0	0	2	0.6	0.4	0	0
TRUE	Iowa	Union	19	175	19175	19175	16	Iowa	876	Union			County	County	18	12	6	0	0	3	0.66667	0.33333	0	0
TRUE	Iowa	Van Buren	19	177	19177	19177	16	Iowa	877	Van Buren			County	County	9	9	0	0	0	6	1	0	0	0
TRUE	Iowa	Wapello	19	179	19179	19179	16	Iowa	878	Wapello			County	County	61	56	5	0	0	5	0.91803	0.08197	0	0
TRUE	Iowa	Warren	19	181	19181	19181	16	Iowa	879	Warren			County	County	71	55	14	2	0	7	0.77465	0.19718	0.02817	0
TRUE	Iowa	Washington	19	183	19183	19183	16	Iowa	880	Washington			County	County	40	37	3	0	0	8	0.925	0.075	0	0
TRUE	Iowa	Wayne	19	185	19185	19185	16	Iowa	881	Wayne			County	County	17	13	4	0	0	5	0.76471	0.23529	0	0
TRUE	Iowa	Webster	19	187	19187	19187	16	Iowa	882	Webster			County	County	75	68	6	1	0	8	0.90667	0.08	0.01333	0
TRUE	Iowa	Winnebago	19	189	19189	19189	16	Iowa	883	Winnebago			County	County	31	29	2	0	0	4	0.93548	0.06452	0	0
TRUE	Iowa	Winneshiek	19	191	19191	19191	16	Iowa	884	Winneshiek			County	County	42	37	5	0	0	6	0.88095	0.11905	0	0
TRUE	Iowa	Woodbury	19	193	19193	19193	16	Iowa	885	Woodbury			County	County	220	188	23	1	8	16	0.85455	0.10455	0.00455	0.03636
TRUE	Iowa	Worth	19	195	19195	19195	16	Iowa	886	Worth			County	County	13	9	3	0	1	5	0.69231	0.23077	0	0.07692
TRUE	Iowa	Wright	19	197	19197	19197	16	Iowa	887	Wright			County	County	32	25	6	1	0	5	0.78125	0.1875	0.03125	0
TRUE	Kansas	Allen	20	001	20001	20001	17	Kansas	888	Allen			County	County	17	11	4	1	1	2	0.64706	0.23529	0.05882	0.05882
TRUE	Kansas	Anderson	20	003	20003	20003	17	Kansas	889	Anderson			County	County	5	5	0	0	0	3	1	0	0	0
TRUE	Kansas	Atchison	20	005	20005	20005	17	Kansas	890	Atchison			County	County	18	14	2	1	1	3	0.77778	0.11111	0.05556	0.05556
TRUE	Kansas	Barber	20	007	20007	20007	17	Kansas	891	Barber			County	County	2	2	0	0	0	2	1	0	0	0
TRUE	Kansas	Barton	20	009	20009	20009	17	Kansas	892	Barton			County	County	35	31	2	2	0	4	0.88571	0.05714	0.05714	0
TRUE	Kansas	Bourbon	20	011	20011	20011	17	Kansas	893	Bourbon			County	County	14	11	2	1	0	3	0.78571	0.14286	0.07143	0
TRUE	Kansas	Brown	20	013	20013	20013	17	Kansas	894	Brown			County	County	12	11	1	0	0	4	0.91667	0.08333	0	0
TRUE	Kansas	Butler	20	015	20015	20015	17	Kansas	895	Butler			County	County	77	59	11	5	2	12	0.76623	0.14286	0.06494	0.02597
TRUE	Kansas	Chase	20	017	20017	20017	17	Kansas	896	Chase			County	County	4	2	1	1	0	2	0.5	0.25	0.25	0
TRUE	Kansas	Chautauqua	20	019	20019	20019	17	Kansas	897	Chautauqua			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Kansas	Cherokee	20	021	20021	20021	17	Kansas	898	Cherokee			County	County	11	9	1	0	1	4	0.81818	0.09091	0	0.09091
TRUE	Kansas	Cheyenne	20	023	20023	20023	17	Kansas	899	Cheyenne			County	County	2	1	0	0	1	1	0.5	0	0	0.5
TRUE	Kansas	Clark	20	025	20025	20025	17	Kansas	900	Clark			County	County	7	5	2	0	0	3	0.71429	0.28571	0	0
TRUE	Kansas	Clay	20	027	20027	20027	17	Kansas	901	Clay			County	County	12	10	2	0	0	2	0.83333	0.16667	0	0
TRUE	Kansas	Cloud	20	029	20029	20029	17	Kansas	902	Cloud			County	County	15	14	0	0	1	5	0.93333	0	0	0.06667
TRUE	Kansas	Coffey	20	031	20031	20031	17	Kansas	903	Coffey			County	County	9	7	2	0	0	2	0.77778	0.22222	0	0
TRUE	Kansas	Comanche	20	033	20033	20033	17	Kansas	904	Comanche			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Kansas	Cowley	20	035	20035	20035	17	Kansas	905	Cowley			County	County	38	28	2	7	1	7	0.73684	0.05263	0.18421	0.02632
TRUE	Kansas	Crawford	20	037	20037	20037	17	Kansas	906	Crawford			County	County	52	38	9	4	1	9	0.73077	0.17308	0.07692	0.01923
TRUE	Kansas	Decatur	20	039	20039	20039	17	Kansas	907	Decatur			County	County	9	8	1	0	0	3	0.88889	0.11111	0	0
TRUE	Kansas	Dickinson	20	041	20041	20041	17	Kansas	908	Dickinson			County	County	19	14	4	0	1	5	0.73684	0.21053	0	0.05263
TRUE	Kansas	Doniphan	20	043	20043	20043	17	Kansas	909	Doniphan			County	County	12	9	2	1	0	5	0.75	0.16667	0.08333	0
TRUE	Kansas	Douglas	20	045	20045	20045	17	Kansas	910	Douglas			County	County	177	97	55	17	8	8	0.54802	0.31073	0.09605	0.0452
TRUE	Kansas	Edwards	20	047	20047	20047	17	Kansas	911	Edwards			County	County	7	5	1	0	1	3	0.71429	0.14286	0	0.14286
TRUE	Kansas	Elk	20	049	20049	20049	17	Kansas	912	Elk			County	County	3	3	0	0	0	3	1	0	0	0
TRUE	Kansas	Ellis	20	051	20051	20051	17	Kansas	913	Ellis			County	County	81	41	37	0	3	2	0.50617	0.45679	0	0.03704
TRUE	Kansas	Ellsworth	20	053	20053	20053	17	Kansas	914	Ellsworth			County	County	16	12	1	3	0	6	0.75	0.0625	0.1875	0
TRUE	Kansas	Finney	20	055	20055	20055	17	Kansas	915	Finney			County	County	32	26	5	1	0	2	0.8125	0.15625	0.03125	0
TRUE	Kansas	Ford	20	057	20057	20057	17	Kansas	916	Ford			County	County	34	27	6	1	0	2	0.79412	0.17647	0.02941	0
TRUE	Kansas	Franklin	20	059	20059	20059	17	Kansas	917	Franklin			County	County	24	21	2	1	0	6	0.875	0.08333	0.04167	0
TRUE	Kansas	Geary	20	061	20061	20061	17	Kansas	918	Geary			County	County	19	9	8	1	1	2	0.47368	0.42105	0.05263	0.05263
TRUE	Kansas	Gove	20	063	20063	20063	17	Kansas	919	Gove			County	County	4	4	0	0	0	3	1	0	0	0
TRUE	Kansas	Graham	20	065	20065	20065	17	Kansas	920	Graham			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Kansas	Grant	20	067	20067	20067	17	Kansas	921	Grant			County	County	8	7	0	1	0	1	0.875	0	0.125	0
TRUE	Kansas	Gray	20	069	20069	20069	17	Kansas	922	Gray			County	County	6	6	0	0	0	2	1	0	0	0
TRUE	Kansas	Greeley	20	071	20071	20071	17	Kansas	923	Greeley			County	County	4	4	0	0	0	1	1	0	0	0
TRUE	Kansas	Greenwood	20	073	20073	20073	17	Kansas	924	Greenwood			County	County	6	5	1	0	0	2	0.83333	0.16667	0	0
TRUE	Kansas	Hamilton	20	075	20075	20075	17	Kansas	925	Hamilton			County	County	3	2	0	1	0	2	0.66667	0	0.33333	0
TRUE	Kansas	Harper	20	077	20077	20077	17	Kansas	926	Harper			County	County	10	10	0	0	0	2	1	0	0	0
TRUE	Kansas	Harvey	20	079	20079	20079	17	Kansas	927	Harvey			County	County	50	40	4	4	2	5	0.8	0.08	0.08	0.04
TRUE	Kansas	Haskell	20	081	20081	20081	17	Kansas	928	Haskell			County	County	5	4	0	1	0	3	0.8	0	0.2	0
TRUE	Kansas	Hodgeman	20	083	20083	20083	17	Kansas	929	Hodgeman			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Kansas	Jackson	20	085	20085	20085	17	Kansas	930	Jackson			County	County	4	4	0	0	0	2	1	0	0	0
TRUE	Kansas	Jefferson	20	087	20087	20087	17	Kansas	931	Jefferson			County	County	13	10	2	1	0	7	0.76923	0.15385	0.07692	0
TRUE	Kansas	Jewell	20	089	20089	20089	17	Kansas	932	Jewell			County	County	6	6	0	0	0	3	1	0	0	0
TRUE	Kansas	Johnson	20	091	20091	20091	17	Kansas	933	Johnson			County	County	728	384	184	133	27	32	0.52747	0.25275	0.18269	0.03709
TRUE	Kansas	Kearny	20	093	20093	20093	17	Kansas	934	Kearny			County	County	4	4	0	0	0	2	1	0	0	0
TRUE	Kansas	Kingman	20	095	20095	20095	17	Kansas	935	Kingman			County	County	12	10	0	1	1	2	0.83333	0	0.08333	0.08333
TRUE	Kansas	Kiowa	20	097	20097	20097	17	Kansas	936	Kiowa			County	County	6	4	1	1	0	2	0.66667	0.16667	0.16667	0
TRUE	Kansas	Labette	20	099	20099	20099	17	Kansas	937	Labette			County	County	25	21	3	0	1	6	0.84	0.12	0	0.04
TRUE	Kansas	Lane	20	101	20101	20101	17	Kansas	938	Lane			County	County	5	3	1	0	1	2	0.6	0.2	0	0.2
TRUE	Kansas	Leavenworth	20	103	20103	20103	17	Kansas	939	Leavenworth			County	County	64	31	21	9	3	6	0.48438	0.32812	0.14062	0.04688
TRUE	Kansas	Lincoln	20	105	20105	20105	17	Kansas	940	Lincoln			County	County	7	6	1	0	0	2	0.85714	0.14286	0	0
TRUE	Kansas	Linn	20	107	20107	20107	17	Kansas	941	Linn			County	County	7	3	1	3	0	3	0.42857	0.14286	0.42857	0
TRUE	Kansas	Logan	20	109	20109	20109	17	Kansas	942	Logan			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Kansas	Lyon	20	111	20111	20111	17	Kansas	943	Lyon			County	County	41	33	6	2	0	3	0.80488	0.14634	0.04878	0
TRUE	Kansas	McPherson	20	113	20113	20113	17	Kansas	946	McPherson			County	County	52	33	14	1	4	4	0.63462	0.26923	0.01923	0.07692
TRUE	Kansas	Marion	20	115	20115	20115	17	Kansas	944	Marion			County	County	10	8	2	0	0	4	0.8	0.2	0	0
TRUE	Kansas	Marshall	20	117	20117	20117	17	Kansas	945	Marshall			County	County	10	7	1	1	1	3	0.7	0.1	0.1	0.1
TRUE	Kansas	Meade	20	119	20119	20119	17	Kansas	947	Meade			County	County	7	6	1	0	0	3	0.85714	0.14286	0	0
TRUE	Kansas	Miami	20	121	20121	20121	17	Kansas	948	Miami			County	County	32	19	10	3	0	6	0.59375	0.3125	0.09375	0
TRUE	Kansas	Mitchell	20	123	20123	20123	17	Kansas	949	Mitchell			County	County	7	7	0	0	0	2	1	0	0	0
TRUE	Kansas	Montgomery	20	125	20125	20125	17	Kansas	950	Montgomery			County	County	47	37	3	1	6	7	0.78723	0.06383	0.02128	0.12766
TRUE	Kansas	Morris	20	127	20127	20127	17	Kansas	951	Morris			County	County	7	7	0	0	0	3	1	0	0	0
TRUE	Kansas	Morton	20	129	20129	20129	17	Kansas	952	Morton			County	County	5	3	1	1	0	2	0.6	0.2	0.2	0
TRUE	Kansas	Nemaha	20	131	20131	20131	17	Kansas	953	Nemaha			County	County	22	19	2	0	1	4	0.86364	0.09091	0	0.04545
TRUE	Kansas	Neosho	20	133	20133	20133	17	Kansas	954	Neosho			County	County	18	16	1	0	1	4	0.88889	0.05556	0	0.05556
TRUE	Kansas	Ness	20	135	20135	20135	17	Kansas	955	Ness			County	County	6	6	0	0	0	3	1	0	0	0
TRUE	Kansas	Norton	20	137	20137	20137	17	Kansas	956	Norton			County	County	7	6	0	1	0	3	0.85714	0	0.14286	0
TRUE	Kansas	Osage	20	139	20139	20139	17	Kansas	957	Osage			County	County	32	23	6	1	2	8	0.71875	0.1875	0.03125	0.0625
TRUE	Kansas	Osborne	20	141	20141	20141	17	Kansas	958	Osborne			County	County	7	7	0	0	0	4	1	0	0	0
TRUE	Kansas	Ottawa	20	143	20143	20143	17	Kansas	959	Ottawa			County	County	7	7	0	0	0	3	1	0	0	0
TRUE	Kansas	Pawnee	20	145	20145	20145	17	Kansas	960	Pawnee			County	County	16	13	2	1	0	4	0.8125	0.125	0.0625	0
TRUE	Kansas	Phillips	20	147	20147	20147	17	Kansas	961	Phillips			County	County	7	7	0	0	0	4	1	0	0	0
TRUE	Kansas	Pottawatomie	20	149	20149	20149	17	Kansas	962	Pottawatomie			County	County	18	12	5	1	0	6	0.66667	0.27778	0.05556	0
TRUE	Kansas	Pratt	20	151	20151	20151	17	Kansas	963	Pratt			County	County	22	19	1	2	0	3	0.86364	0.04545	0.09091	0
TRUE	Kansas	Rawlins	20	153	20153	20153	17	Kansas	964	Rawlins			County	County	4	4	0	0	0	1	1	0	0	0
TRUE	Kansas	Reno	20	155	20155	20155	17	Kansas	965	Reno			County	County	88	63	18	3	4	8	0.71591	0.20455	0.03409	0.04545
TRUE	Kansas	Republic	20	157	20157	20157	17	Kansas	966	Republic			County	County	7	3	2	2	0	4	0.42857	0.28571	0.28571	0
TRUE	Kansas	Rice	20	159	20159	20159	17	Kansas	967	Rice			County	County	15	10	4	0	1	3	0.66667	0.26667	0	0.06667
TRUE	Kansas	Riley	20	161	20161	20161	17	Kansas	968	Riley			County	County	104	55	28	6	15	5	0.52885	0.26923	0.05769	0.14423
TRUE	Kansas	Rooks	20	163	20163	20163	17	Kansas	969	Rooks			County	County	9	9	0	0	0	3	1	0	0	0
TRUE	Kansas	Rush	20	165	20165	20165	17	Kansas	970	Rush			County	County	7	5	0	0	2	2	0.71429	0	0	0.28571
TRUE	Kansas	Russell	20	167	20167	20167	17	Kansas	971	Russell			County	County	8	6	1	1	0	1	0.75	0.125	0.125	0
TRUE	Kansas	Saline	20	169	20169	20169	17	Kansas	972	Saline			County	County	83	66	10	2	5	3	0.79518	0.12048	0.0241	0.06024
TRUE	Kansas	Scott	20	171	20171	20171	17	Kansas	973	Scott			County	County	10	9	0	1	0	1	0.9	0	0.1	0
TRUE	Kansas	Sedgwick	20	173	20173	20173	17	Kansas	974	Sedgwick			County	County	607	444	108	41	14	36	0.73147	0.17792	0.06755	0.02306
TRUE	Kansas	Seward	20	175	20175	20175	17	Kansas	975	Seward			County	County	17	11	3	3	0	1	0.64706	0.17647	0.17647	0
TRUE	Kansas	Shawnee	20	177	20177	20177	17	Kansas	976	Shawnee			County	County	287	211	47	15	14	24	0.73519	0.16376	0.05226	0.04878
TRUE	Kansas	Sheridan	20	179	20179	20179	17	Kansas	977	Sheridan			County	County	5	3	2	0	0	2	0.6	0.4	0	0
TRUE	Kansas	Sherman	20	181	20181	20181	17	Kansas	978	Sherman			County	County	6	5	0	0	1	2	0.83333	0	0	0.16667
TRUE	Kansas	Smith	20	183	20183	20183	17	Kansas	979	Smith			County	County	7	7	0	0	0	2	1	0	0	0
TRUE	Kansas	Stafford	20	185	20185	20185	17	Kansas	980	Stafford			County	County	4	2	2	0	0	3	0.5	0.5	0	0
TRUE	Kansas	Stanton	20	187	20187	20187	17	Kansas	981	Stanton			County	County	3	3	0	0	0	1	1	0	0	0
TRUE	Kansas	Stevens	20	189	20189	20189	17	Kansas	982	Stevens			County	County	5	3	2	0	0	2	0.6	0.4	0	0
TRUE	Kansas	Sumner	20	191	20191	20191	17	Kansas	983	Sumner			County	County	45	32	8	4	1	9	0.71111	0.17778	0.08889	0.02222
TRUE	Kansas	Thomas	20	193	20193	20193	17	Kansas	984	Thomas			County	County	10	9	1	0	0	2	0.9	0.1	0	0
TRUE	Kansas	Trego	20	195	20195	20195	17	Kansas	985	Trego			County	County	9	7	1	1	0	3	0.77778	0.11111	0.11111	0
TRUE	Kansas	Wabaunsee	20	197	20197	20197	17	Kansas	986	Wabaunsee			County	County	8	6	2	0	0	5	0.75	0.25	0	0
TRUE	Kansas	Wallace	20	199	20199	20199	17	Kansas	987	Wallace			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Kansas	Washington	20	201	20201	20201	17	Kansas	988	Washington			County	County	5	5	0	0	0	3	1	0	0	0
TRUE	Kansas	Wichita	20	203	20203	20203	17	Kansas	989	Wichita			County	County	2	1	0	0	1	1	0.5	0	0	0.5
TRUE	Kansas	Wilson	20	205	20205	20205	17	Kansas	990	Wilson			County	County	9	7	2	0	0	3	0.77778	0.22222	0	0
TRUE	Kansas	Woodson	20	207	20207	20207	17	Kansas	991	Woodson			County	County	6	5	1	0	0	2	0.83333	0.16667	0	0
TRUE	Kansas	Wyandotte	20	209	20209	20209	17	Kansas	992	Wyandotte			County	County	143	100	18	11	14	10	0.6993	0.12587	0.07692	0.0979
TRUE	Kentucky	Adair	21	001	21001	21001	18	Kentucky	993	Adair			County	County	9	1	0	8	0	2	0.11111	0	0.88889	0
TRUE	Kentucky	Allen	21	003	21003	21003	18	Kentucky	994	Allen			County	County	6	0	0	6	0	2	0	0	1	0
TRUE	Kentucky	Anderson	21	005	21005	21005	18	Kentucky	995	Anderson			County	County	10	2	0	6	2	1	0.2	0	0.6	0.2
TRUE	Kentucky	Ballard	21	007	21007	21007	18	Kentucky	996	Ballard			County	County	6	1	0	5	0	3	0.16667	0	0.83333	0
TRUE	Kentucky	Barren	21	009	21009	21009	18	Kentucky	997	Barren			County	County	23	0	3	20	0	2	0	0.13043	0.86957	0
TRUE	Kentucky	Bath	21	011	21011	21011	18	Kentucky	998	Bath			County	County	9	8	0	0	1	3	0.88889	0	0	0.11111
TRUE	Kentucky	Bell	21	013	21013	21013	18	Kentucky	999	Bell			County	County	20	13	0	6	1	3	0.65	0	0.3	0.05
TRUE	Kentucky	Boone	21	015	21015	21015	18	Kentucky	1000	Boone			County	County	62	18	9	27	8	7	0.29032	0.14516	0.43548	0.12903
TRUE	Kentucky	Bourbon	21	017	21017	21017	18	Kentucky	1001	Bourbon			County	County	10	6	1	3	0	1	0.6	0.1	0.3	0
TRUE	Kentucky	Boyd	21	019	21019	21019	18	Kentucky	1002	Boyd			County	County	71	49	5	17	0	4	0.69014	0.07042	0.23944	0
TRUE	Kentucky	Boyle	21	021	21021	21021	18	Kentucky	1003	Boyle			County	County	23	11	3	7	2	3	0.47826	0.13043	0.30435	0.08696
TRUE	Kentucky	Bracken	21	023	21023	21023	18	Kentucky	1004	Bracken			County	County	7	5	0	1	1	3	0.71429	0	0.14286	0.14286
TRUE	Kentucky	Breathitt	21	025	21025	21025	18	Kentucky	1005	Breathitt			County	County	7	6	0	1	0	3	0.85714	0	0.14286	0
TRUE	Kentucky	Breckinridge	21	027	21027	21027	18	Kentucky	1006	Breckinridge			County	County	13	1	1	11	0	4	0.07692	0.07692	0.84615	0
TRUE	Kentucky	Bullitt	21	029	21029	21029	18	Kentucky	1007	Bullitt			County	County	22	1	3	17	1	2	0.04545	0.13636	0.77273	0.04545
TRUE	Kentucky	Butler	21	031	21031	21031	18	Kentucky	1008	Butler			County	County	5	2	0	3	0	1	0.4	0	0.6	0
TRUE	Kentucky	Caldwell	21	033	21033	21033	18	Kentucky	1009	Caldwell			County	County	17	0	0	17	0	2	0	0	1	0
TRUE	Kentucky	Calloway	21	035	21035	21035	18	Kentucky	1010	Calloway			County	County	38	1	4	32	1	2	0.02632	0.10526	0.84211	0.02632
TRUE	Kentucky	Campbell	21	037	21037	21037	18	Kentucky	1011	Campbell			County	County	95	25	6	41	23	9	0.26316	0.06316	0.43158	0.24211
TRUE	Kentucky	Carlisle	21	039	21039	21039	18	Kentucky	1012	Carlisle			County	County	2	1	0	0	1	2	0.5	0	0	0.5
TRUE	Kentucky	Carroll	21	041	21041	21041	18	Kentucky	1013	Carroll			County	County	4	1	0	3	0	1	0.25	0	0.75	0
TRUE	Kentucky	Carter	21	043	21043	21043	18	Kentucky	1014	Carter			County	County	15	13	0	1	1	2	0.86667	0	0.06667	0.06667
TRUE	Kentucky	Casey	21	045	21045	21045	18	Kentucky	1015	Casey			County	County	5	3	0	1	1	3	0.6	0	0.2	0.2
