TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER	maxpct	maxtype	maxbin
TRUE	Kansas	Labette	20	99	20099	20099	17	Kansas	937	Labette			County	County	25	21	3	0	1	6	0.84	0.12	0	0.04	0.84	pop	2
TRUE	Kansas	Lane	20	101	20101	20101	17	Kansas	938	Lane			County	County	5	3	1	0	1	2	0.6	0.2	0	0.2	0.6	pop	1
TRUE	Kansas	Leavenworth	20	103	20103	20103	17	Kansas	939	Leavenworth			County	County	64	31	21	9	3	6	0.48438	0.32812	0.14062	0.04688	0.48438	pop	1
TRUE	Kansas	Lincoln	20	105	20105	20105	17	Kansas	940	Lincoln			County	County	7	6	1	0	0	2	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	Kansas	Linn	20	107	20107	20107	17	Kansas	941	Linn			County	County	7	3	1	3	0	3	0.42857	0.14286	0.42857	0	0.42857	pop	1
TRUE	Kansas	Logan	20	109	20109	20109	17	Kansas	942	Logan			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kansas	Lyon	20	111	20111	20111	17	Kansas	943	Lyon			County	County	41	33	6	2	0	3	0.80488	0.14634	0.04878	0	0.80488	pop	2
TRUE	Kansas	McPherson	20	113	20113	20113	17	Kansas	946	McPherson			County	County	52	33	14	1	4	4	0.63462	0.26923	0.01923	0.07692	0.63462	pop	2
TRUE	Kansas	Marion	20	115	20115	20115	17	Kansas	944	Marion			County	County	10	8	2	0	0	4	0.8	0.2	0	0	0.8	pop	2
TRUE	Kansas	Marshall	20	117	20117	20117	17	Kansas	945	Marshall			County	County	10	7	1	1	1	3	0.7	0.1	0.1	0.1	0.7	pop	2
TRUE	Kansas	Meade	20	119	20119	20119	17	Kansas	947	Meade			County	County	7	6	1	0	0	3	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	Kansas	Miami	20	121	20121	20121	17	Kansas	948	Miami			County	County	32	19	10	3	0	6	0.59375	0.3125	0.09375	0	0.59375	pop	1
TRUE	Kansas	Mitchell	20	123	20123	20123	17	Kansas	949	Mitchell			County	County	7	7	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Kansas	Montgomery	20	125	20125	20125	17	Kansas	950	Montgomery			County	County	47	37	3	1	6	7	0.78723	0.06383	0.02128	0.12766	0.78723	pop	2
TRUE	Kansas	Morris	20	127	20127	20127	17	Kansas	951	Morris			County	County	7	7	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kansas	Morton	20	129	20129	20129	17	Kansas	952	Morton			County	County	5	3	1	1	0	2	0.6	0.2	0.2	0	0.6	pop	1
TRUE	Kansas	Nemaha	20	131	20131	20131	17	Kansas	953	Nemaha			County	County	22	19	2	0	1	4	0.86364	0.09091	0	0.04545	0.86364	pop	2
TRUE	Kansas	Neosho	20	133	20133	20133	17	Kansas	954	Neosho			County	County	18	16	1	0	1	4	0.88889	0.05556	0	0.05556	0.88889	pop	2
TRUE	Kansas	Ness	20	135	20135	20135	17	Kansas	955	Ness			County	County	6	6	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kansas	Norton	20	137	20137	20137	17	Kansas	956	Norton			County	County	7	6	0	1	0	3	0.85714	0	0.14286	0	0.85714	pop	2
TRUE	Kansas	Osage	20	139	20139	20139	17	Kansas	957	Osage			County	County	32	23	6	1	2	8	0.71875	0.1875	0.03125	0.0625	0.71875	pop	2
TRUE	Kansas	Osborne	20	141	20141	20141	17	Kansas	958	Osborne			County	County	7	7	0	0	0	4	1	0	0	0	1	pop	2
TRUE	Kansas	Ottawa	20	143	20143	20143	17	Kansas	959	Ottawa			County	County	7	7	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kansas	Pawnee	20	145	20145	20145	17	Kansas	960	Pawnee			County	County	16	13	2	1	0	4	0.8125	0.125	0.0625	0	0.8125	pop	2
TRUE	Kansas	Phillips	20	147	20147	20147	17	Kansas	961	Phillips			County	County	7	7	0	0	0	4	1	0	0	0	1	pop	2
TRUE	Kansas	Pottawatomie	20	149	20149	20149	17	Kansas	962	Pottawatomie			County	County	18	12	5	1	0	6	0.66667	0.27778	0.05556	0	0.66667	pop	2
TRUE	Kansas	Pratt	20	151	20151	20151	17	Kansas	963	Pratt			County	County	22	19	1	2	0	3	0.86364	0.04545	0.09091	0	0.86364	pop	2
TRUE	Kansas	Rawlins	20	153	20153	20153	17	Kansas	964	Rawlins			County	County	4	4	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kansas	Reno	20	155	20155	20155	17	Kansas	965	Reno			County	County	88	63	18	3	4	8	0.71591	0.20455	0.03409	0.04545	0.71591	pop	2
TRUE	Kansas	Republic	20	157	20157	20157	17	Kansas	966	Republic			County	County	7	3	2	2	0	4	0.42857	0.28571	0.28571	0	0.42857	pop	1
TRUE	Kansas	Rice	20	159	20159	20159	17	Kansas	967	Rice			County	County	15	10	4	0	1	3	0.66667	0.26667	0	0.06667	0.66667	pop	2
TRUE	Kansas	Riley	20	161	20161	20161	17	Kansas	968	Riley			County	County	104	55	28	6	15	5	0.52885	0.26923	0.05769	0.14423	0.52885	pop	1
TRUE	Kansas	Rooks	20	163	20163	20163	17	Kansas	969	Rooks			County	County	9	9	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kansas	Rush	20	165	20165	20165	17	Kansas	970	Rush			County	County	7	5	0	0	2	2	0.71429	0	0	0.28571	0.71429	pop	2
TRUE	Kansas	Russell	20	167	20167	20167	17	Kansas	971	Russell			County	County	8	6	1	1	0	1	0.75	0.125	0.125	0	0.75	pop	2
TRUE	Kansas	Saline	20	169	20169	20169	17	Kansas	972	Saline			County	County	83	66	10	2	5	3	0.79518	0.12048	0.0241	0.06024	0.79518	pop	2
TRUE	Kansas	Scott	20	171	20171	20171	17	Kansas	973	Scott			County	County	10	9	0	1	0	1	0.9	0	0.1	0	0.9	pop	2
TRUE	Kansas	Sedgwick	20	173	20173	20173	17	Kansas	974	Sedgwick			County	County	607	444	108	41	14	36	0.73147	0.17792	0.06755	0.02306	0.73147	pop	2
TRUE	Kansas	Seward	20	175	20175	20175	17	Kansas	975	Seward			County	County	17	11	3	3	0	1	0.64706	0.17647	0.17647	0	0.64706	pop	2
TRUE	Kansas	Shawnee	20	177	20177	20177	17	Kansas	976	Shawnee			County	County	287	211	47	15	14	24	0.73519	0.16376	0.05226	0.04878	0.73519	pop	2
TRUE	Kansas	Sheridan	20	179	20179	20179	17	Kansas	977	Sheridan			County	County	5	3	2	0	0	2	0.6	0.4	0	0	0.6	pop	1
TRUE	Kansas	Sherman	20	181	20181	20181	17	Kansas	978	Sherman			County	County	6	5	0	0	1	2	0.83333	0	0	0.16667	0.83333	pop	2
TRUE	Kansas	Smith	20	183	20183	20183	17	Kansas	979	Smith			County	County	7	7	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Kansas	Stafford	20	185	20185	20185	17	Kansas	980	Stafford			County	County	4	2	2	0	0	3	0.5	0.5	0	0	0.5	pop	1
TRUE	Kansas	Stanton	20	187	20187	20187	17	Kansas	981	Stanton			County	County	3	3	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kansas	Stevens	20	189	20189	20189	17	Kansas	982	Stevens			County	County	5	3	2	0	0	2	0.6	0.4	0	0	0.6	pop	1
TRUE	Kansas	Sumner	20	191	20191	20191	17	Kansas	983	Sumner			County	County	45	32	8	4	1	9	0.71111	0.17778	0.08889	0.02222	0.71111	pop	2
TRUE	Kansas	Thomas	20	193	20193	20193	17	Kansas	984	Thomas			County	County	10	9	1	0	0	2	0.9	0.1	0	0	0.9	pop	2
TRUE	Kansas	Trego	20	195	20195	20195	17	Kansas	985	Trego			County	County	9	7	1	1	0	3	0.77778	0.11111	0.11111	0	0.77778	pop	2
TRUE	Kansas	Wabaunsee	20	197	20197	20197	17	Kansas	986	Wabaunsee			County	County	8	6	2	0	0	5	0.75	0.25	0	0	0.75	pop	2
TRUE	Kansas	Wallace	20	199	20199	20199	17	Kansas	987	Wallace			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kansas	Washington	20	201	20201	20201	17	Kansas	988	Washington			County	County	5	5	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kansas	Wichita	20	203	20203	20203	17	Kansas	989	Wichita			County	County	2	1	0	0	1	1	0.5	0	0	0.5	0.5	pop	1
TRUE	Kansas	Wilson	20	205	20205	20205	17	Kansas	990	Wilson			County	County	9	7	2	0	0	3	0.77778	0.22222	0	0	0.77778	pop	2
TRUE	Kansas	Woodson	20	207	20207	20207	17	Kansas	991	Woodson			County	County	6	5	1	0	0	2	0.83333	0.16667	0	0	0.83333	pop	2
TRUE	Kansas	Wyandotte	20	209	20209	20209	17	Kansas	992	Wyandotte			County	County	143	100	18	11	14	10	0.6993	0.12587	0.07692	0.0979	0.6993	pop	2
TRUE	Kentucky	Adair	21	1	21001	21001	18	Kentucky	993	Adair			County	County	9	1	0	8	0	2	0.11111	0	0.88889	0	0.88889	coke	2
TRUE	Kentucky	Allen	21	3	21003	21003	18	Kentucky	994	Allen			County	County	6	0	0	6	0	2	0	0	1	0	1	coke	2
TRUE	Kentucky	Anderson	21	5	21005	21005	18	Kentucky	995	Anderson			County	County	10	2	0	6	2	1	0.2	0	0.6	0.2	0.6	coke	1
TRUE	Kentucky	Ballard	21	7	21007	21007	18	Kentucky	996	Ballard			County	County	6	1	0	5	0	3	0.16667	0	0.83333	0	0.83333	coke	2
TRUE	Kentucky	Barren	21	9	21009	21009	18	Kentucky	997	Barren			County	County	23	0	3	20	0	2	0	0.13043	0.86957	0	0.86957	coke	2
TRUE	Kentucky	Bath	21	11	21011	21011	18	Kentucky	998	Bath			County	County	9	8	0	0	1	3	0.88889	0	0	0.11111	0.88889	pop	2
TRUE	Kentucky	Bell	21	13	21013	21013	18	Kentucky	999	Bell			County	County	20	13	0	6	1	3	0.65	0	0.3	0.05	0.65	pop	2
TRUE	Kentucky	Boone	21	15	21015	21015	18	Kentucky	1000	Boone			County	County	62	18	9	27	8	7	0.29032	0.14516	0.43548	0.12903	0.43548	coke	1
TRUE	Kentucky	Bourbon	21	17	21017	21017	18	Kentucky	1001	Bourbon			County	County	10	6	1	3	0	1	0.6	0.1	0.3	0	0.6	pop	1
TRUE	Kentucky	Boyd	21	19	21019	21019	18	Kentucky	1002	Boyd			County	County	71	49	5	17	0	4	0.69014	0.07042	0.23944	0	0.69014	pop	2
TRUE	Kentucky	Boyle	21	21	21021	21021	18	Kentucky	1003	Boyle			County	County	23	11	3	7	2	3	0.47826	0.13043	0.30435	0.08696	0.47826	pop	1
TRUE	Kentucky	Bracken	21	23	21023	21023	18	Kentucky	1004	Bracken			County	County	7	5	0	1	1	3	0.71429	0	0.14286	0.14286	0.71429	pop	2
TRUE	Kentucky	Breathitt	21	25	21025	21025	18	Kentucky	1005	Breathitt			County	County	7	6	0	1	0	3	0.85714	0	0.14286	0	0.85714	pop	2
TRUE	Kentucky	Breckinridge	21	27	21027	21027	18	Kentucky	1006	Breckinridge			County	County	13	1	1	11	0	4	0.07692	0.07692	0.84615	0	0.84615	coke	2
TRUE	Kentucky	Bullitt	21	29	21029	21029	18	Kentucky	1007	Bullitt			County	County	22	1	3	17	1	2	0.04545	0.13636	0.77273	0.04545	0.77273	coke	2
TRUE	Kentucky	Butler	21	31	21031	21031	18	Kentucky	1008	Butler			County	County	5	2	0	3	0	1	0.4	0	0.6	0	0.6	coke	1
TRUE	Kentucky	Caldwell	21	33	21033	21033	18	Kentucky	1009	Caldwell			County	County	17	0	0	17	0	2	0	0	1	0	1	coke	2
TRUE	Kentucky	Calloway	21	35	21035	21035	18	Kentucky	1010	Calloway			County	County	38	1	4	32	1	2	0.02632	0.10526	0.84211	0.02632	0.84211	coke	2
TRUE	Kentucky	Campbell	21	37	21037	21037	18	Kentucky	1011	Campbell			County	County	95	25	6	41	23	9	0.26316	0.06316	0.43158	0.24211	0.43158	coke	1
TRUE	Kentucky	Carlisle	21	39	21039	21039	18	Kentucky	1012	Carlisle			County	County	2	1	0	0	1	2	0.5	0	0	0.5	0.5	pop	1
TRUE	Kentucky	Carroll	21	41	21041	21041	18	Kentucky	1013	Carroll			County	County	4	1	0	3	0	1	0.25	0	0.75	0	0.75	coke	2
TRUE	Kentucky	Carter	21	43	21043	21043	18	Kentucky	1014	Carter			County	County	15	13	0	1	1	2	0.86667	0	0.06667	0.06667	0.86667	pop	2
TRUE	Kentucky	Casey	21	45	21045	21045	18	Kentucky	1015	Casey			County	County	5	3	0	1	1	3	0.6	0	0.2	0.2	0.6	pop	1
TRUE	Kentucky	Christian	21	47	21047	21047	18	Kentucky	1016	Christian			County	County	36	3	8	22	3	4	0.08333	0.22222	0.61111	0.08333	0.61111	coke	2
TRUE	Kentucky	Clark	21	49	21049	21049	18	Kentucky	1017	Clark			County	County	24	11	2	8	3	2	0.45833	0.08333	0.33333	0.125	0.45833	pop	1
TRUE	Kentucky	Clay	21	51	21051	21051	18	Kentucky	1018	Clay			County	County	16	15	1	0	0	2	0.9375	0.0625	0	0	0.9375	pop	2
TRUE	Kentucky	Clinton	21	53	21053	21053	18	Kentucky	1019	Clinton			County	County	6	0	1	5	0	1	0	0.16667	0.83333	0	0.83333	coke	2
TRUE	Kentucky	Crittenden	21	55	21055	21055	18	Kentucky	1020	Crittenden			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Kentucky	Cumberland	21	57	21057	21057	18	Kentucky	1021	Cumberland			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Kentucky	Daviess	21	59	21059	21059	18	Kentucky	1022	Daviess			County	County	141	9	11	114	7	7	0.06383	0.07801	0.80851	0.04965	0.80851	coke	2
TRUE	Kentucky	Edmonson	21	61	21061	21061	18	Kentucky	1023	Edmonson			County	County	6	0	0	6	0	3	0	0	1	0	1	coke	2
TRUE	Kentucky	Elliott	21	63	21063	21063	18	Kentucky	1024	Elliott			County	County	4	4	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kentucky	Estill	21	65	21065	21065	18	Kentucky	1025	Estill			County	County	8	3	3	2	0	2	0.375	0.375	0.25	0	0.375	pop	1
TRUE	Kentucky	Fayette	21	67	21067	21067	18	Kentucky	1026	Fayette			County	County	316	67	76	159	14	17	0.21203	0.24051	0.50316	0.0443	0.50316	coke	1
TRUE	Kentucky	Fleming	21	69	21069	21069	18	Kentucky	1027	Fleming			County	County	7	6	0	1	0	3	0.85714	0	0.14286	0	0.85714	pop	2
TRUE	Kentucky	Floyd	21	71	21071	21071	18	Kentucky	1028	Floyd			County	County	25	22	2	0	1	10	0.88	0.08	0	0.04	0.88	pop	2
TRUE	Kentucky	Franklin	21	73	21073	21073	18	Kentucky	1029	Franklin			County	County	50	13	9	23	5	5	0.26	0.18	0.46	0.1	0.46	coke	1
TRUE	Kentucky	Fulton	21	75	21075	21075	18	Kentucky	1030	Fulton			County	County	4	0	0	4	0	2	0	0	1	0	1	coke	2
TRUE	Kentucky	Gallatin	21	77	21077	21077	18	Kentucky	1031	Gallatin			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kentucky	Garrard	21	79	21079	21079	18	Kentucky	1032	Garrard			County	County	10	5	1	3	1	2	0.5	0.1	0.3	0.1	0.5	pop	1
TRUE	Kentucky	Grant	21	81	21081	21081	18	Kentucky	1033	Grant			County	County	14	4	1	4	5	4	0.28571	0.07143	0.28571	0.35714	0.35714	other	1
TRUE	Kentucky	Graves	21	83	21083	21083	18	Kentucky	1034	Graves			County	County	47	6	4	29	8	7	0.12766	0.08511	0.61702	0.17021	0.61702	coke	2
TRUE	Kentucky	Grayson	21	85	21085	21085	18	Kentucky	1035	Grayson			County	County	9	0	0	8	1	2	0	0	0.88889	0.11111	0.88889	coke	2
TRUE	Kentucky	Green	21	87	21087	21087	18	Kentucky	1036	Green			County	County	7	2	0	3	2	2	0.28571	0	0.42857	0.28571	0.42857	coke	1
TRUE	Kentucky	Greenup	21	89	21089	21089	18	Kentucky	1037	Greenup			County	County	49	42	1	4	2	5	0.85714	0.02041	0.08163	0.04082	0.85714	pop	2
TRUE	Kentucky	Hancock	21	91	21091	21091	18	Kentucky	1038	Hancock			County	County	6	0	0	5	1	2	0	0	0.83333	0.16667	0.83333	coke	2
TRUE	Kentucky	Hardin	21	93	21093	21093	18	Kentucky	1039	Hardin			County	County	68	5	21	39	3	9	0.07353	0.30882	0.57353	0.04412	0.57353	coke	1
TRUE	Kentucky	Harlan	21	95	21095	21095	18	Kentucky	1040	Harlan			County	County	19	10	2	5	2	9	0.52632	0.10526	0.26316	0.10526	0.52632	pop	1
TRUE	Kentucky	Harrison	21	97	21097	21097	18	Kentucky	1041	Harrison			County	County	13	11	0	2	0	1	0.84615	0	0.15385	0	0.84615	pop	2
TRUE	Kentucky	Hart	21	99	21099	21099	18	Kentucky	1042	Hart			County	County	8	0	0	7	1	4	0	0	0.875	0.125	0.875	coke	2
TRUE	Kentucky	Henderson	21	101	21101	21101	18	Kentucky	1043	Henderson			County	County	42	6	2	33	1	3	0.14286	0.04762	0.78571	0.02381	0.78571	coke	2
TRUE	Kentucky	Henry	21	103	21103	21103	18	Kentucky	1044	Henry			County	County	11	0	0	11	0	6	0	0	1	0	1	coke	2
TRUE	Kentucky	Hickman	21	105	21105	21105	18	Kentucky	1045	Hickman			County	County	5	1	0	3	1	3	0.2	0	0.6	0.2	0.6	coke	1
TRUE	Kentucky	Hopkins	21	107	21107	21107	18	Kentucky	1046	Hopkins			County	County	54	10	11	30	3	7	0.18519	0.2037	0.55556	0.05556	0.55556	coke	1
TRUE	Kentucky	Jackson	21	109	21109	21109	18	Kentucky	1047	Jackson			County	County	10	10	0	0	0	4	1	0	0	0	1	pop	2
TRUE	Kentucky	Jefferson	21	111	21111	21111	18	Kentucky	1048	Jefferson			County	County	888	66	119	612	91	39	0.07432	0.13401	0.68919	0.10248	0.68919	coke	2
TRUE	Kentucky	Jessamine	21	113	21113	21113	18	Kentucky	1049	Jessamine			County	County	30	10	9	10	1	2	0.33333	0.3	0.33333	0.03333	0.33333	pop	1
TRUE	Kentucky	Johnson	21	115	21115	21115	18	Kentucky	1050	Johnson			County	County	18	14	1	2	1	7	0.77778	0.05556	0.11111	0.05556	0.77778	pop	2
TRUE	Kentucky	Kenton	21	117	21117	21117	18	Kentucky	1051	Kenton			County	County	152	48	21	62	21	8	0.31579	0.13816	0.40789	0.13816	0.40789	coke	1
TRUE	Kentucky	Knott	21	119	21119	21119	18	Kentucky	1052	Knott			County	County	8	6	2	0	0	5	0.75	0.25	0	0	0.75	pop	2
TRUE	Kentucky	Knox	21	121	21121	21121	18	Kentucky	1053	Knox			County	County	6	5	0	1	0	4	0.83333	0	0.16667	0	0.83333	pop	2
TRUE	Kentucky	Larue	21	123	21123	21123	18	Kentucky	1054	Larue			County	County	9	0	1	8	0	2	0	0.11111	0.88889	0	0.88889	coke	2
TRUE	Kentucky	Laurel	21	125	21125	21125	18	Kentucky	1055	Laurel			County	County	49	44	4	1	0	9	0.89796	0.08163	0.02041	0	0.89796	pop	2
TRUE	Kentucky	Lawrence	21	127	21127	21127	18	Kentucky	1056	Lawrence			County	County	10	7	3	0	0	4	0.7	0.3	0	0	0.7	pop	2
TRUE	Kentucky	Lee	21	129	21129	21129	18	Kentucky	1057	Lee			County	County	3	2	1	0	0	1	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	Kentucky	Leslie	21	131	21131	21131	18	Kentucky	1058	Leslie			County	County	4	4	0	0	0	3	1	0	0	0	1	pop	2
TRUE	Kentucky	Letcher	21	133	21133	21133	18	Kentucky	1059	Letcher			County	County	14	14	0	0	0	9	1	0	0	0	1	pop	2
TRUE	Kentucky	Lewis	21	135	21135	21135	18	Kentucky	1060	Lewis			County	County	7	5	1	1	0	3	0.71429	0.14286	0.14286	0	0.71429	pop	2
TRUE	Kentucky	Lincoln	21	137	21137	21137	18	Kentucky	1061	Lincoln			County	County	9	5	0	4	0	4	0.55556	0	0.44444	0	0.55556	pop	1
TRUE	Kentucky	Livingston	21	139	21139	21139	18	Kentucky	1062	Livingston			County	County	3	0	0	3	0	2	0	0	1	0	1	coke	2
TRUE	Kentucky	Logan	21	141	21141	21141	18	Kentucky	1063	Logan			County	County	9	1	1	7	0	2	0.11111	0.11111	0.77778	0	0.77778	coke	2
TRUE	Kentucky	Lyon	21	143	21143	21143	18	Kentucky	1064	Lyon			County	County	5	0	0	4	1	2	0	0	0.8	0.2	0.8	coke	2
TRUE	Kentucky	McCracken	21	145	21145	21145	18	Kentucky	1071	McCracken			County	County	67	3	13	47	4	4	0.04478	0.19403	0.70149	0.0597	0.70149	coke	2
TRUE	Kentucky	McCreary	21	147	21147	21147	18	Kentucky	1072	McCreary			County	County	5	4	0	1	0	3	0.8	0	0.2	0	0.8	pop	2
TRUE	Kentucky	McLean	21	149	21149	21149	18	Kentucky	1073	McLean			County	County	8	0	0	7	1	4	0	0	0.875	0.125	0.875	coke	2
TRUE	Kentucky	Madison	21	151	21151	21151	18	Kentucky	1065	Madison			County	County	55	33	10	12	0	4	0.6	0.18182	0.21818	0	0.6	pop	1
TRUE	Kentucky	Magoffin	21	153	21153	21153	18	Kentucky	1066	Magoffin			County	County	7	6	1	0	0	3	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	Kentucky	Marion	21	155	21155	21155	18	Kentucky	1067	Marion			County	County	8	0	0	7	1	2	0	0	0.875	0.125	0.875	coke	2
TRUE	Kentucky	Marshall	21	157	21157	21157	18	Kentucky	1068	Marshall			County	County	21	0	3	17	1	3	0	0.14286	0.80952	0.04762	0.80952	coke	2
TRUE	Kentucky	Martin	21	159	21159	21159	18	Kentucky	1069	Martin			County	County	11	11	0	0	0	6	1	0	0	0	1	pop	2
TRUE	Kentucky	Mason	21	161	21161	21161	18	Kentucky	1070	Mason			County	County	16	11	1	3	1	1	0.6875	0.0625	0.1875	0.0625	0.6875	pop	2
TRUE	Kentucky	Meade	21	163	21163	21163	18	Kentucky	1074	Meade			County	County	10	0	2	8	0	3	0	0.2	0.8	0	0.8	coke	2
TRUE	Kentucky	Menifee	21	165	21165	21165	18	Kentucky	1075	Menifee			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kentucky	Mercer	21	167	21167	21167	18	Kentucky	1076	Mercer			County	County	11	4	2	5	0	1	0.36364	0.18182	0.45455	0	0.45455	coke	1
TRUE	Kentucky	Metcalfe	21	169	21169	21169	18	Kentucky	1077	Metcalfe			County	County	3	1	0	2	0	2	0.33333	0	0.66667	0	0.66667	coke	2
TRUE	Kentucky	Monroe	21	171	21171	21171	18	Kentucky	1078	Monroe			County	County	5	0	0	5	0	2	0	0	1	0	1	coke	2
TRUE	Kentucky	Montgomery	21	173	21173	21173	18	Kentucky	1079	Montgomery			County	County	22	14	4	4	0	2	0.63636	0.18182	0.18182	0	0.63636	pop	2
TRUE	Kentucky	Morgan	21	175	21175	21175	18	Kentucky	1080	Morgan			County	County	7	7	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kentucky	Muhlenberg	21	177	21177	21177	18	Kentucky	1081	Muhlenberg			County	County	23	11	2	10	0	6	0.47826	0.08696	0.43478	0	0.47826	pop	1
TRUE	Kentucky	Nelson	21	179	21179	21179	18	Kentucky	1082	Nelson			County	County	28	1	4	20	3	5	0.03571	0.14286	0.71429	0.10714	0.71429	coke	2
TRUE	Kentucky	Nicholas	21	181	21181	21181	18	Kentucky	1083	Nicholas			County	County	4	3	1	0	0	1	0.75	0.25	0	0	0.75	pop	2
TRUE	Kentucky	Ohio	21	183	21183	21183	18	Kentucky	1084	Ohio			County	County	18	3	1	13	1	6	0.16667	0.05556	0.72222	0.05556	0.72222	coke	2
TRUE	Kentucky	Oldham	21	185	21185	21185	18	Kentucky	1085	Oldham			County	County	42	1	8	32	1	4	0.02381	0.19048	0.7619	0.02381	0.7619	coke	2
TRUE	Kentucky	Owen	21	187	21187	21187	18	Kentucky	1086	Owen			County	County	6	0	0	5	1	1	0	0	0.83333	0.16667	0.83333	coke	2
TRUE	Kentucky	Owsley	21	189	21189	21189	18	Kentucky	1087	Owsley			County	County	3	3	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Kentucky	Pendleton	21	191	21191	21191	18	Kentucky	1088	Pendleton			County	County	5	3	0	1	1	2	0.6	0	0.2	0.2	0.6	pop	1
TRUE	Kentucky	Perry	21	193	21193	21193	18	Kentucky	1089	Perry			County	County	18	15	1	2	0	3	0.83333	0.05556	0.11111	0	0.83333	pop	2
TRUE	Kentucky	Pike	21	195	21195	21195	18	Kentucky	1090	Pike			County	County	65	58	3	4	0	20	0.89231	0.04615	0.06154	0	0.89231	pop	2
TRUE	Kentucky	Powell	21	197	21197	21197	18	Kentucky	1091	Powell			County	County	5	5	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Kentucky	Pulaski	21	199	21199	21199	18	Kentucky	1092	Pulaski			County	County	40	15	6	18	1	6	0.375	0.15	0.45	0.025	0.45	coke	1
TRUE	Kentucky	Robertson	21	201	21201	21201	18	Kentucky	1093	Robertson			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Kentucky	Rockcastle	21	203	21203	21203	18	Kentucky	1094	Rockcastle			County	County	6	5	1	0	0	2	0.83333	0.16667	0	0	0.83333	pop	2
TRUE	Kentucky	Rowan	21	205	21205	21205	18	Kentucky	1095	Rowan			County	County	14	6	1	6	1	1	0.42857	0.07143	0.42857	0.07143	0.42857	pop	1
TRUE	Kentucky	Russell	21	207	21207	21207	18	Kentucky	1096	Russell			County	County	6	2	1	3	0	2	0.33333	0.16667	0.5	0	0.5	coke	1
TRUE	Kentucky	Scott	21	209	21209	21209	18	Kentucky	1097	Scott			County	County	19	6	4	8	1	1	0.31579	0.21053	0.42105	0.05263	0.42105	coke	1
TRUE	Kentucky	Shelby	21	211	21211	21211	18	Kentucky	1098	Shelby			County	County	20	3	1	14	2	5	0.15	0.05	0.7	0.1	0.7	coke	2
TRUE	Kentucky	Simpson	21	213	21213	21213	18	Kentucky	1099	Simpson			County	County	11	0	1	10	0	1	0	0.09091	0.90909	0	0.90909	coke	2
TRUE	Kentucky	Spencer	21	215	21215	21215	18	Kentucky	1100	Spencer			County	County	6	0	2	4	0	2	0	0.33333	0.66667	0	0.66667	coke	2
TRUE	Kentucky	Taylor	21	217	21217	21217	18	Kentucky	1101	Taylor			County	County	9	2	0	7	0	1	0.22222	0	0.77778	0	0.77778	coke	2
TRUE	Kentucky	Todd	21	219	21219	21219	18	Kentucky	1102	Todd			County	County	8	0	1	6	1	5	0	0.125	0.75	0.125	0.75	coke	2
TRUE	Kentucky	Trigg	21	221	21221	21221	18	Kentucky	1103	Trigg			County	County	4	1	0	3	0	1	0.25	0	0.75	0	0.75	coke	2
TRUE	Kentucky	Trimble	21	223	21223	21223	18	Kentucky	1104	Trimble			County	County	4	0	1	3	0	2	0	0.25	0.75	0	0.75	coke	2
TRUE	Kentucky	Union	21	225	21225	21225	18	Kentucky	1105	Union			County	County	8	0	2	6	0	2	0	0.25	0.75	0	0.75	coke	2
TRUE	Kentucky	Warren	21	227	21227	21227	18	Kentucky	1106	Warren			County	County	100	8	9	80	3	8	0.08	0.09	0.8	0.03	0.8	coke	2
TRUE	Kentucky	Washington	21	229	21229	21229	18	Kentucky	1107	Washington			County	County	6	0	1	4	1	2	0	0.16667	0.66667	0.16667	0.66667	coke	2
